(857.5, 335.5, 855L, 333L, 861L, 339L)
(858.15384615384619, 642.78846153846155, 855L, 639L, 862L, 648L)
(859.2714285714286, 1059.4142857142858, 855L, 1056L, 865L, 1064L)
(859.29032258064512, 1088.7258064516129, 855L, 1084L, 864L, 1094L)
(858.85714285714289, 148.60714285714286, 856L, 146L, 863L, 152L)
(858.92105263157896, 533.63157894736844, 856L, 531L, 863L, 538L)
(860.06557377049182, 839.45901639344265, 856L, 836L, 865L, 844L)
(860.42622950819668, 949.0, 856L, 945L, 865L, 954L)
(860.88333333333333, 1118.4000000000001, 857L, 1115L, 866L, 1123L)
(861.5, 1203.4078947368421, 857L, 1199L, 867L, 1209L)
(861.98701298701303, 1261.1428571428571, 857L, 1257L, 868L, 1267L)
(860.97560975609758, 423.8780487804878, 858L, 421L, 865L, 428L)
(861.60714285714289, 730.51785714285711, 858L, 727L, 866L, 735L)
(861.41176470588232, 1147.313725490196, 858L, 1144L, 866L, 1152L)
(861.98360655737702, 1175.8032786885246, 858L, 1172L, 867L, 1181L)
(861.78181818181815, 1233.4727272727273, 858L, 1230L, 866L, 1238L)
(862.28378378378375, 1289.7972972972973, 858L, 1286L, 868L, 1295L)
(862.96341463414637, 1317.8048780487804, 858L, 1313L, 869L, 1323L)
(861.5, 204.78571428571428, 859L, 202L, 865L, 208L)
(864.16455696202536, 1346.5949367088608, 860L, 1342L, 871L, 1352L)
(863.92499999999995, 315.80000000000001, 861L, 313L, 868L, 320L)
(865.45205479452056, 515.31506849315065, 861L, 510L, 871L, 521L)
(864.36956521739125, 622.56521739130437, 861L, 619L, 868L, 627L)
(866.8115942028985, 1376.159420289855, 862L, 1372L, 873L, 1381L)
(865.9375, 128.78125, 863L, 126L, 870L, 132L)
(867.19047619047615, 818.77777777777783, 863L, 815L, 873L, 824L)
(866.78787878787875, 928.86363636363637, 863L, 925L, 872L, 934L)
(866.39999999999998, 1039.3199999999999, 863L, 1036L, 871L, 1044L)
(866.17948717948718, 1625.1282051282051, 863L, 1622L, 870L, 1629L)
(867.20000000000005, 403.92500000000001, 864L, 401L, 871L, 408L)
(868.09722222222217, 1404.9583333333333, 864L, 1401L, 874L, 1410L)
(867.17391304347825, 185.0, 865L, 183L, 870L, 188L)
(868.92727272727268, 710.38181818181818, 865L, 707L, 874L, 715L)
(869.13235294117646, 1434.0735294117646, 865L, 1430L, 875L, 1439L)
(870.63934426229503, 1462.5901639344263, 866L, 1459L, 877L, 1467L)
(871.93846153846152, 492.80000000000001, 867L, 489L, 877L, 498L)
(870.40625, 295.34375, 868L, 292L, 874L, 299L)
(870.85365853658539, 602.14634146341461, 868L, 599L, 875L, 606L)
(872.42372881355936, 1491.2542372881355, 868L, 1488L, 878L, 1496L)
(873.35294117647061, 798.79411764705878, 869L, 795L, 878L, 804L)
(872.27659574468089, 908.17021276595744, 869L, 905L, 877L, 913L)
(873.63291139240505, 1549.0126582278481, 869L, 1545L, 880L, 1554L)
(872.5, 164.27272727272728, 870L, 162L, 876L, 167L)
(874.58441558441564, 1578.1298701298701, 870L, 1574L, 881L, 1583L)
(873.63636363636363, 383.75757575757575, 871L, 381L, 877L, 388L)
(874.20000000000005, 690.82000000000005, 871L, 687L, 878L, 696L)
(875.78125, 274.125, 873L, 271L, 879L, 278L)
(879.1649484536083, 999.06185567010311, 873L, 995L, 886L, 1004L)
(877.27419354838707, 1607.6290322580646, 873L, 1604L, 883L, 1612L)
(877.35416666666663, 581.64583333333337, 874L, 578L, 882L, 586L)
(878.48235294117649, 778.2705882352941, 874L, 774L, 884L, 784L)
(877.69230769230774, 143.5, 875L, 141L, 881L, 147L)
(878.24000000000001, 887.72000000000003, 875L, 884L, 883L, 892L)
(879.11627906976742, 472.11627906976742, 876L, 469L, 883L, 476L)
(880.30555555555554, 363.30555555555554, 877L, 360L, 884L, 367L)
(880.80645161290317, 254.2258064516129, 878L, 251L, 884L, 258L)
(881.16981132075466, 670.81132075471703, 878L, 667L, 886L, 676L)
(883.5, 1117.4666666666667, 879L, 1114L, 889L, 1122L)
(883.33333333333337, 562.0, 880L, 559L, 888L, 566L)
(884.21052631578948, 867.0, 880L, 863L, 889L, 872L)
(884.04999999999995, 1087.6333333333334, 880L, 1084L, 889L, 1092L)
(884.7611940298508, 1145.9253731343283, 880L, 1142L, 891L, 1151L)
(884.0333333333333, 122.33333333333333, 881L, 120L, 888L, 126L)
(884.86956521739125, 452.08695652173913, 881L, 449L, 889L, 456L)
(885.33333333333337, 758.17948717948718, 881L, 754L, 891L, 764L)
(884.7358490566038, 976.79245283018872, 881L, 973L, 890L, 981L)
(884.4909090909091, 1174.4545454545455, 881L, 1171L, 889L, 1179L)
(884.64999999999998, 1203.5, 881L, 1200L, 890L, 1208L)
(884.72881355932202, 1231.5254237288136, 881L, 1228L, 890L, 1236L)
(884.78688524590166, 1260.5573770491803, 881L, 1257L, 890L, 1266L)
(885.55999999999995, 1288.8666666666666, 881L, 1285L, 891L, 1294L)
(885.02777777777783, 1316.8333333333333, 881L, 1312L, 890L, 1322L)
(886.89655172413791, 1346.5862068965516, 883L, 1343L, 892L, 1351L)
(887.98749999999995, 1374.675, 883L, 1370L, 894L, 1380L)
(886.46153846153845, 233.65384615384616, 884L, 231L, 890L, 237L)
(887.15789473684208, 344.21052631578948, 884L, 341L, 891L, 348L)
(888.125, 651.375, 885L, 648L, 892L, 656L)
(888.39285714285711, 1623.6071428571429, 885L, 1620L, 893L, 1628L)
(889.07500000000005, 542.20000000000005, 886L, 539L, 893L, 546L)
(889.92452830188677, 957.13207547169816, 886L, 954L, 895L, 962L)
(890.43243243243239, 1405.0, 886L, 1401L, 896L, 1410L)
(890.70731707317077, 432.09756097560978, 887L, 429L, 895L, 436L)
(891.56716417910445, 738.94029850746267, 887L, 735L, 897L, 744L)
(890.39285714285711, 847.91071428571433, 887L, 844L, 895L, 853L)
(890.30232558139539, 1067.0232558139535, 887L, 1064L, 895L, 1071L)
(891.1044776119403, 1433.2835820895523, 887L, 1429L, 896L, 1438L)
(892.82352941176475, 1462.6941176470589, 889L, 1458L, 899L, 1469L)
(892.03999999999996, 213.59999999999999, 890L, 211L, 895L, 217L)
(893.69696969696975, 324.09090909090907, 891L, 321L, 897L, 328L)
(894.51724137931035, 631.39655172413791, 891L, 627L, 899L, 637L)
(895.50704225352115, 1491.6478873239437, 891L, 1488L, 901L, 1496L)
(896.77884615384619, 1549.125, 891L, 1544L, 904L, 1555L)
(894.42307692307691, 137.84615384615384, 892L, 135L, 898L, 141L)
(895.95081967213116, 937.04918032786884, 892L, 933L, 901L, 942L)
(896.17142857142858, 522.0, 893L, 519L, 900L, 526L)
(896.81034482758616, 827.5, 893L, 824L, 902L, 833L)
(896.07142857142856, 1047.0714285714287, 893L, 1044L, 900L, 1051L)
(897.28571428571433, 1578.5238095238096, 893L, 1574L, 903L, 1584L)
(897.37209302325584, 412.41860465116281, 894L, 409L, 901L, 417L)
(897.85714285714289, 719.5, 895L, 716L, 902L, 724L)
(899.14754098360652, 1606.9016393442623, 895L, 1603L, 904L, 1612L)
(897.91304347826087, 193.21739130434781, 896L, 191L, 901L, 197L)
(899.41935483870964, 303.45161290322579, 897L, 301L, 903L, 307L)
(901.79365079365084, 502.15873015873018, 897L, 499L, 907L, 507L)
(900.74074074074076, 610.61111111111109, 897L, 607L, 905L, 615L)
(902.15517241379314, 806.81034482758616, 898L, 803L, 907L, 812L)
(901.625, 916.46428571428567, 898L, 913L, 907L, 921L)
(901.5, 1027.0454545454545, 898L, 1024L, 906L, 1031L)
(902.55999999999995, 172.59999999999999, 900L, 170L, 906L, 176L)
(903.4473684210526, 392.07894736842104, 900L, 389L, 907L, 396L)
(904.1875, 698.97916666666663, 900L, 696L, 909L, 703L)
(904.70967741935488, 282.70967741935482, 902L, 280L, 908L, 286L)
(906.39285714285711, 1174.5535714285713, 902L, 1171L, 911L, 1179L)
(908.27102803738319, 1118.3084112149534, 903L, 1113L, 914L, 1125L)
(906.5, 1146.3333333333333, 903L, 1143L, 912L, 1151L)
(907.03508771929819, 1203.4385964912281, 903L, 1200L, 912L, 1208L)
(907.38571428571424, 1232.0571428571429, 903L, 1228L, 914L, 1237L)
(907.20833333333337, 1260.1666666666667, 903L, 1256L, 913L, 1265L)
(907.59036144578317, 1288.4578313253012, 903L, 1284L, 913L, 1294L)
(907.78378378378375, 1317.6081081081081, 903L, 1313L, 914L, 1323L)
(906.5, 590.29411764705878, 904L, 587L, 910L, 594L)
(907.88636363636363, 896.02272727272725, 904L, 893L, 912L, 900L)
(908.38461538461536, 1346.2051282051282, 904L, 1342L, 914L, 1352L)
(908.11627906976742, 481.11627906976742, 905L, 478L, 912L, 485L)
(909.04166666666663, 786.94444444444446, 905L, 783L, 914L, 792L)
(908.29166666666663, 152.41666666666666, 906L, 150L, 912L, 156L)
(910.11764705882354, 372.20588235294116, 907L, 369L, 914L, 376L)
(911.20481927710841, 1375.7469879518073, 907L, 1371L, 917L, 1381L)
(912.02380952380952, 1404.5714285714287, 907L, 1400L, 918L, 1410L)
(910.34545454545457, 1623.5454545454545, 907L, 1620L, 915L, 1628L)
(910.51851851851848, 262.88888888888891, 908L, 260L, 914L, 266L)
(910.95348837209303, 679.58139534883719, 908L, 676L, 915L, 684L)
(912.88888888888891, 132.2962962962963, 910L, 130L, 917L, 136L)
(913.80851063829789, 460.63829787234044, 910L, 457L, 918L, 465L)
(912.42857142857144, 570.37142857142862, 910L, 567L, 916L, 574L)
(913.60465116279067, 1096.6046511627908, 910L, 1094L, 918L, 1101L)
(914.16216216216219, 1433.3783783783783, 910L, 1429L, 920L, 1438L)
(914.53246753246754, 1462.1948051948052, 910L, 1458L, 921L, 1467L)
(914.93442622950818, 766.8360655737705, 911L, 763L, 920L, 772L)
(915.0333333333333, 876.2166666666667, 911L, 873L, 920L, 881L)
(916.30555555555554, 352.30555555555554, 913L, 349L, 920L, 356L)
(917.01886792452831, 659.67924528301887, 913L, 656L, 922L, 664L)
(916.98507462686564, 1491.5223880597016, 913L, 1488L, 923L, 1497L)
(916.58620689655174, 242.72413793103448, 914L, 240L, 920L, 246L)
(918.64705882352939, 1549.2588235294118, 914L, 1544L, 924L, 1555L)
(919.17441860465112, 1577.8837209302326, 914L, 1573L, 925L, 1584L)
(918.5151515151515, 550.39393939393938, 916L, 547L, 922L, 554L)
(919.85964912280701, 966.15789473684208, 916L, 963L, 925L, 971L)
(920.11627906976742, 441.11627906976742, 917L, 438L, 924L, 445L)
(920.23636363636365, 746.81818181818187, 917L, 743L, 925L, 752L)
(920.5, 856.0, 917L, 853L, 925L, 860L)
(920.41304347826087, 1076.304347826087, 917L, 1073L, 925L, 1080L)
(920.90384615384619, 1606.9423076923076, 917L, 1603L, 926L, 1612L)
(921.64285714285711, 222.35714285714286, 919L, 220L, 925L, 226L)
(923.03773584905662, 639.77358490566041, 919L, 636L, 927L, 645L)
(922.63636363636363, 332.24242424242425, 920L, 329L, 926L, 336L)
(925.71212121212125, 946.0, 921L, 942L, 931L, 951L)
(924.61111111111109, 530.13888888888891, 922L, 527L, 928L, 534L)
(926.63999999999999, 836.29333333333329, 922L, 832L, 932L, 842L)
(926.47619047619048, 420.90476190476193, 923L, 418L, 931L, 425L)
(926.77777777777783, 727.01587301587301, 923L, 723L, 932L, 732L)
(925.5, 1056.3529411764705, 923L, 1054L, 929L, 1060L)
(926.03999999999996, 201.59999999999999, 924L, 199L, 929L, 205L)
(931.15476190476193, 507.96428571428572, 925L, 505L, 939L, 514L)
(928.98305084745766, 1260.7118644067796, 925L, 1257L, 934L, 1266L)
(928.63333333333333, 312.36666666666667, 926L, 310L, 932L, 316L)
(929.85294117647061, 1145.4264705882354, 926L, 1141L, 936L, 1150L)
(929.40816326530614, 1174.3061224489795, 926L, 1171L, 934L, 1179L)
(929.60714285714289, 1203.2321428571429, 926L, 1200L, 935L, 1208L)
(930.18032786885249, 1231.622950819672, 926L, 1228L, 935L, 1236L)
(929.90476190476193, 1288.4285714285713, 926L, 1284L, 935L, 1293L)
(929.46153846153845, 1317.3846153846155, 926L, 1314L, 934L, 1322L)
(929.41666666666663, 619.33333333333337, 927L, 616L, 933L, 624L)
(931.20588235294122, 1344.8676470588234, 927L, 1340L, 937L, 1350L)
(930.58620689655174, 125.55172413793103, 928L, 123L, 934L, 129L)
(932.31506849315065, 815.56164383561645, 928L, 811L, 938L, 821L)
(931.42553191489367, 924.97872340425533, 928L, 922L, 936L, 929L)
(933.03296703296701, 1373.934065934066, 928L, 1369L, 939L, 1380L)
(931.0, 181.0, 929L, 179L, 934L, 184L)
(933.37931034482756, 707.25862068965512, 929L, 704L, 938L, 712L)
(932.05714285714282, 1035.3428571428572, 929L, 1032L, 936L, 1039L)
(932.36170212765956, 1622.9148936170213, 929L, 1619L, 937L, 1627L)
(932.87179487179492, 400.12820512820514, 930L, 397L, 937L, 404L)
(934.37681159420288, 1404.0144927536232, 930L, 1400L, 940L, 1409L)
(934.93333333333328, 291.5, 932L, 289L, 938L, 295L)
(937.35211267605632, 490.54929577464787, 933L, 486L, 943L, 496L)
(935.57142857142856, 599.2285714285714, 933L, 596L, 939L, 603L)
(936.55555555555554, 904.86666666666667, 933L, 902L, 941L, 909L)
(936.41666666666663, 1125.4375, 933L, 1122L, 941L, 1130L)
(937.0, 1433.0540540540539, 933L, 1429L, 943L, 1438L)
(937.0151515151515, 1461.590909090909, 933L, 1458L, 942L, 1466L)
(937.67948717948718, 1490.6410256410256, 933L, 1486L, 944L, 1496L)
(937.98571428571427, 795.62857142857138, 934L, 791L, 943L, 801L)
(937.5, 160.27272727272728, 935L, 158L, 941L, 163L)
(938.32352941176475, 380.58823529411762, 935L, 378L, 942L, 384L)
(940.58695652173913, 1548.3369565217392, 935L, 1544L, 947L, 1554L)
(939.85000000000002, 687.64999999999998, 937L, 684L, 944L, 692L)
(941.29268292682923, 1577.7560975609756, 937L, 1573L, 947L, 1583L)
(940.54838709677415, 271.58064516129031, 938L, 269L, 944L, 275L)
(941.98214285714289, 1605.4285714285713, 938L, 1602L, 947L, 1610L)
(941.5333333333333, 578.63333333333333, 939L, 576L, 945L, 582L)
(943.33333333333337, 884.43333333333328, 939L, 881L, 948L, 889L)
(943.02380952380952, 469.33333333333331, 940L, 466L, 947L, 474L)
(943.31914893617022, 1104.9574468085107, 940L, 1102L, 948L, 1109L)
(944.765625, 774.90625, 941L, 771L, 950L, 780L)
(943.5, 140.77777777777777, 942L, 139L, 946L, 144L)
(944.70967741935488, 360.29032258064518, 942L, 358L, 948L, 364L)
(946.36619718309862, 667.67605633802816, 942L, 664L, 952L, 673L)
(945.90909090909088, 251.09090909090909, 944L, 249L, 949L, 254L)
(947.60869565217388, 119.52173913043478, 945L, 117L, 951L, 123L)
(947.6875, 557.9375, 945L, 555L, 952L, 562L)
(949.03076923076924, 863.95384615384614, 945L, 860L, 954L, 869L)
(949.89583333333337, 974.125, 946L, 971L, 955L, 978L)
(949.10869565217388, 1084.7826086956522, 946L, 1082L, 954L, 1089L)
(950.12820512820508, 448.87179487179486, 947L, 446L, 954L, 453L)
(951.02631578947364, 755.61842105263156, 947L, 751L, 956L, 762L)
(950.5, 230.69230769230768, 948L, 228L, 954L, 234L)
(952.08620689655174, 1202.5517241379309, 948L, 1199L, 957L, 1207L)
(952.02631578947364, 340.23684210526318, 949L, 337L, 956L, 344L)
(953.3125, 648.15625, 949L, 644L, 958L, 653L)
(953.02702702702697, 1173.2702702702702, 949L, 1169L, 959L, 1178L)
(952.20754716981128, 1231.4528301886792, 949L, 1228L, 957L, 1236L)
(953.04477611940297, 1259.4925373134329, 949L, 1256L, 959L, 1264L)
(953.19178082191786, 1288.1095890410959, 949L, 1284L, 959L, 1293L)
(953.22077922077926, 1315.8701298701299, 949L, 1312L, 959L, 1321L)
(952.8115942028985, 1344.9130434782608, 949L, 1340L, 958L, 1350L)
(954.40740740740739, 844.50617283950612, 950L, 840L, 960L, 850L)
(954.14634146341461, 537.85365853658539, 951L, 535L, 958L, 542L)
(954.72881355932202, 953.76271186440681, 951L, 950L, 960L, 959L)
(956.15662650602405, 1373.9518072289156, 951L, 1369L, 963L, 1379L)
(954.90476190476193, 1622.9047619047619, 951L, 1619L, 960L, 1628L)
(955.0, 1063.3255813953488, 952L, 1060L, 959L, 1068L)
(956.81538461538457, 1403.4615384615386, 952L, 1400L, 963L, 1408L)
(956.0, 428.5, 953L, 425L, 960L, 433L)
(956.70491803278685, 735.90163934426232, 953L, 732L, 962L, 741L)
(957.17391304347825, 210.0, 955L, 208L, 960L, 213L)
(959.70000000000005, 1153.4285714285713, 955L, 1150L, 966L, 1158L)
(959.04225352112678, 1432.3098591549297, 955L, 1428L, 965L, 1437L)
(958.33333333333337, 320.5, 956L, 318L, 962L, 324L)
(959.0526315789474, 628.15789473684208, 956L, 625L, 963L, 632L)
(960.8840579710145, 1460.608695652174, 956L, 1457L, 966L, 1465L)
(959.60000000000002, 134.03999999999999, 957L, 132L, 963L, 137L)
(960.53999999999996, 933.63999999999999, 957L, 930L, 965L, 938L)
(960.77941176470586, 1489.8382352941176, 957L, 1486L, 966L, 1495L)
(961.61363636363637, 408.95454545454544, 958L, 406L, 966L, 413L)
(960.26470588235293, 518.0, 958L, 515L, 964L, 522L)
(961.96103896103898, 824.67532467532465, 958L, 820L, 967L, 830L)
(961.2962962962963, 1043.5740740740741, 958L, 1040L, 966L, 1048L)
(962.60919540229884, 1547.3908045977012, 958L, 1543L, 968L, 1553L)
(963.18181818181813, 1577.090909090909, 958L, 1573L, 969L, 1582L)
(962.83018867924534, 715.60377358490564, 959L, 712L, 967L, 721L)
(962.55999999999995, 189.91999999999999, 960L, 188L, 966L, 193L)
(964.9655172413793, 1604.8965517241379, 961L, 1601L, 970L, 1610L)
(964.34375, 300.0, 962L, 297L, 968L, 304L)
(964.90625, 607.78125, 962L, 605L, 969L, 612L)
(965.75999999999999, 113.2, 963L, 111L, 969L, 116L)
(966.16666666666663, 498.25, 963L, 495L, 970L, 502L)
(967.16923076923081, 804.38461538461536, 963L, 801L, 972L, 809L)
(967.31578947368416, 913.43859649122805, 963L, 910L, 972L, 918L)
(966.5, 1023.5, 963L, 1020L, 971L, 1028L)
(966.17021276595744, 1133.0212765957447, 963L, 1130L, 971L, 1137L)
(967.15789473684208, 388.78947368421052, 964L, 386L, 971L, 393L)
(967.38095238095241, 169.23809523809524, 965L, 167L, 971L, 172L)
(969.51999999999998, 696.24000000000001, 966L, 693L, 974L, 701L)
(969.5, 280.21428571428572, 967L, 278L, 973L, 284L)
(973.01265822784808, 893.65822784810132, 968L, 889L, 979L, 899L)
(972.2166666666667, 1113.55, 968L, 1110L, 977L, 1118L)
(971.5, 587.5, 969L, 585L, 975L, 591L)
(972.39130434782612, 149.04347826086956, 970L, 147L, 976L, 152L)
(973.39583333333337, 477.54166666666669, 970L, 474L, 978L, 482L)
(973.86956521739125, 784.13043478260875, 970L, 780L, 979L, 789L)
(975.41584158415844, 1202.9900990099011, 970L, 1198L, 982L, 1209L)
(973.5, 1230.7142857142858, 970L, 1227L, 978L, 1235L)
(974.06349206349205, 1259.7619047619048, 970L, 1256L, 979L, 1265L)
(975.71428571428567, 1287.8961038961038, 971L, 1284L, 982L, 1293L)
(976.22666666666669, 1316.4266666666667, 971L, 1313L, 982L, 1321L)
(976.42307692307691, 1344.0384615384614, 971L, 1340L, 982L, 1349L)
(975.0, 259.7037037037037, 972L, 257L, 978L, 263L)
(974.61111111111109, 369.13888888888891, 972L, 366L, 978L, 373L)
(975.72727272727275, 676.0363636363636, 972L, 673L, 981L, 681L)
(977.20000000000005, 1622.2533333333333, 973L, 1618L, 983L, 1627L)
(977.29411764705878, 567.5, 974L, 565L, 981L, 571L)
(979.2285714285714, 873.0, 974L, 869L, 985L, 878L)
(979.22826086956525, 983.58695652173913, 974L, 979L, 985L, 990L)
(978.20547945205476, 1374.0821917808219, 974L, 1370L, 984L, 1379L)
(979.67741935483866, 1403.0967741935483, 975L, 1400L, 985L, 1408L)
(977.84210526315792, 128.84210526315789, 976L, 127L, 981L, 132L)
(978.47222222222217, 458.02777777777777, 976L, 455L, 982L, 462L)
(979.07272727272732, 764.4545454545455, 976L, 761L, 984L, 769L)
(978.38235294117646, 1092.8529411764705, 976L, 1090L, 982L, 1097L)
(981.4545454545455, 656.42424242424238, 977L, 652L, 986L, 662L)
(980.86764705882354, 1431.8382352941176, 977L, 1428L, 986L, 1437L)
(981.71621621621625, 1461.1486486486488, 977L, 1457L, 988L, 1466L)
(980.55999999999995, 239.59999999999999, 978L, 237L, 984L, 243L)
(980.5, 349.5, 978L, 347L, 984L, 353L)
(981.84507042253517, 1183.5915492957747, 978L, 1179L, 987L, 1189L)
(983.33802816901414, 1489.2535211267605, 978L, 1486L, 989L, 1494L)
(984.91509433962267, 1547.0754716981132, 979L, 1542L, 992L, 1553L)
(984.48235294117649, 853.82352941176475, 980L, 849L, 990L, 860L)
(984.82178217821786, 963.24752475247521, 980L, 957L, 990L, 970L)
(983.5, 546.78571428571433, 981L, 544L, 987L, 550L)
(985.42424242424238, 744.4848484848485, 981L, 740L, 990L, 749L)
(984.30612244897964, 1072.9387755102041, 981L, 1070L, 989L, 1077L)
(986.21176470588239, 1576.2823529411764, 981L, 1572L, 993L, 1582L)
(985.48000000000002, 438.18000000000001, 982L, 435L, 990L, 443L)
(985.5, 219.19999999999999, 983L, 217L, 989L, 222L)
(987.45098039215691, 1605.3333333333333, 984L, 1602L, 992L, 1610L)
(987.54838709677415, 329.41935483870969, 985L, 327L, 991L, 333L)
(988.26530612244903, 636.26530612244903, 985L, 632L, 992L, 641L)
(992.08064516129036, 833.25806451612902, 986L, 828L, 1000L, 840L)
(988.81818181818187, 1162.1818181818182, 986L, 1159L, 993L, 1166L)
(990.0, 527.0, 987L, 524L, 994L, 531L)
(992.65925925925922, 943.75555555555559, 987L, 938L, 999L, 950L)
(990.04651162790697, 1052.9767441860465, 987L, 1050L, 995L, 1057L)
(993.50467289719631, 725.82242990654208, 988L, 720L, 999L, 733L)
(991.10526315789468, 198.42105263157896, 989L, 196L, 994L, 202L)
(991.82857142857142, 418.0, 989L, 415L, 996L, 422L)
(993.0, 309.0, 990L, 306L, 997L, 313L)
(996.01250000000005, 505.51249999999999, 990L, 502L, 1003L, 510L)
(1005.6210526315789, 912.11368421052634, 991L, 892L, 1016L, 930L)
(994.65384615384619, 122.53846153846153, 992L, 120L, 998L, 126L)
(995.63636363636363, 616.30909090909086, 992L, 613L, 1000L, 621L)
(1002.9880239520958, 1140.7065868263473, 992L, 1134L, 1016L, 1148L)
(998.33980582524271, 813.55339805825247, 993L, 808L, 1004L, 820L)
(997.25, 1033.3333333333333, 993L, 1029L, 1004L, 1038L)
(997.99009900990097, 1231.1188118811881, 993L, 1226L, 1004L, 1238L)
(997.02857142857147, 1259.8714285714286, 993L, 1256L, 1002L, 1265L)
(997.56962025316454, 1288.2784810126582, 993L, 1283L, 1003L, 1294L)
(996.42307692307691, 178.15384615384616, 994L, 176L, 1000L, 182L)
(998.40322580645159, 398.29032258064518, 994L, 394L, 1003L, 404L)
(997.98648648648646, 1316.6891891891892, 994L, 1312L, 1003L, 1322L)
(997.80882352941171, 1344.5147058823529, 994L, 1340L, 1003L, 1350L)
(1000.6666666666666, 704.87619047619046, 995L, 700L, 1007L, 711L)
(1000.5384615384615, 1373.7980769230769, 995L, 1368L, 1006L, 1380L)
(998.84615384615381, 1621.5692307692307, 995L, 1618L, 1004L, 1627L)
(1000.025, 288.67500000000001, 997L, 286L, 1004L, 293L)
(1002.8021978021978, 487.04395604395603, 997L, 483L, 1009L, 493L)
(1004.6229508196722, 792.21311475409834, 997L, 786L, 1012L, 798L)
(1001.984375, 596.390625, 998L, 593L, 1007L, 601L)
(1003.2698412698413, 1403.936507936508, 999L, 1400L, 1008L, 1409L)
(1003.3111111111111, 158.59999999999999, 1000L, 155L, 1008L, 163L)
(1003.0862068965517, 1122.6206896551723, 1000L, 1119L, 1008L, 1128L)
(1003.8970588235294, 1432.4852941176471, 1000L, 1428L, 1009L, 1437L)
(1004.5, 377.91666666666669, 1001L, 375L, 1009L, 382L)
(1004.9384615384615, 1210.6461538461538, 1001L, 1207L, 1010L, 1215L)
(1004.7236842105264, 1461.671052631579, 1001L, 1457L, 1010L, 1468L)
(1006.5858585858585, 1489.7575757575758, 1001L, 1485L, 1013L, 1496L)
(1005.939393939394, 685.030303030303, 1002L, 681L, 1011L, 690L)
(1006.3555555555556, 268.95555555555558, 1003L, 265L, 1011L, 273L)
(1010.4047619047619, 1548.7460317460318, 1003L, 1543L, 1018L, 1557L)
(1007.2093023255813, 576.02325581395348, 1004L, 573L, 1011L, 581L)
(1007.925, 138.92500000000001, 1005L, 135L, 1012L, 144L)
(1008.6078431372549, 466.98039215686276, 1005L, 464L, 1013L, 472L)
(1010.1829268292682, 882.47560975609758, 1005L, 878L, 1016L, 887L)
(1009.5238095238095, 992.07936507936506, 1005L, 988L, 1015L, 997L)
(1010.5394736842105, 1101.5657894736842, 1005L, 1098L, 1016L, 1106L)
(1010.0793650793651, 1575.984126984127, 1005L, 1573L, 1016L, 1580L)
(1010.7222222222222, 773.06944444444446, 1006L, 769L, 1016L, 778L)
(1010.8983050847457, 117.40677966101696, 1007L, 114L, 1017L, 122L)
(1010.5681818181819, 249.31818181818181, 1007L, 246L, 1015L, 255L)
(1010.8518518518518, 358.2962962962963, 1007L, 355L, 1016L, 363L)
(1011.2153846153847, 665.0, 1007L, 661L, 1016L, 670L)
(1011.4626865671642, 1190.7313432835822, 1007L, 1187L, 1016L, 1196L)
(1011.6938775510204, 1605.2857142857142, 1008L, 1602L, 1016L, 1611L)
(1012.4418604651163, 555.65116279069764, 1009L, 552L, 1016L, 560L)
(1015.5604395604396, 752.36263736263732, 1009L, 748L, 1022L, 758L)
(1014.6428571428571, 861.72619047619048, 1009L, 858L, 1022L, 867L)
(1014.6629213483146, 971.34831460674161, 1009L, 967L, 1022L, 978L)
(1013.8064516129032, 446.17741935483872, 1010L, 442L, 1019L, 451L)
(1013.3018867924528, 1081.2641509433963, 1010L, 1077L, 1018L, 1087L)
(1017.8139534883721, 1286.0232558139535, 1010L, 1282L, 1025L, 1291L)
(1014.7538461538461, 228.16923076923078, 1011L, 224L, 1021L, 234L)
(1015.1971830985915, 337.97183098591552, 1011L, 334L, 1021L, 343L)
(1017.0379746835443, 1314.5569620253164, 1011L, 1309L, 1024L, 1320L)
(1017.0333333333333, 644.70000000000005, 1012L, 641L, 1024L, 650L)
(1013.7894736842105, 838.57894736842104, 1012L, 836L, 1016L, 842L)
(1018.7010309278351, 950.93814432989689, 1012L, 946L, 1026L, 957L)
(1016.483870967742, 1171.1612903225807, 1012L, 1168L, 1023L, 1176L)
(1019.0, 1258.6842105263158, 1013L, 1255L, 1026L, 1263L)
(1020.6, 732.25555555555559, 1014L, 728L, 1027L, 738L)
(1020.271186440678, 426.4406779661017, 1016L, 423L, 1025L, 431L)
(1019.7037037037037, 535.38888888888891, 1016L, 532L, 1024L, 540L)
(1019.5348837209302, 1061.0697674418604, 1016L, 1058L, 1024L, 1065L)
(1021.3456790123457, 841.45679012345681, 1017L, 837L, 1027L, 847L)
(1021.3492063492064, 1344.2222222222222, 1017L, 1340L, 1027L, 1349L)
(1022.1, 1621.4833333333333, 1018L, 1618L, 1027L, 1626L)
(1022.0, 207.5, 1019L, 205L, 1026L, 211L)
(1023.074074074074, 1373.2037037037037, 1019L, 1370L, 1028L, 1378L)
(1023.2, 317.07499999999999, 1020L, 314L, 1027L, 321L)
(1023.8846153846154, 131.80769230769232, 1021L, 130L, 1028L, 135L)
(1024.5098039215686, 623.84313725490199, 1021L, 620L, 1029L, 629L)
